120 200
124 221
129 241
134 261
140 281
151 300
167 314
187 324
209 327
230 322
248 309
265 295
277 277
282 257
284 235
286 214
287 193
134 185
145 177
160 172
175 174
189 180
215 177
229 171
243 169
257 171
269 178
205 198
205 213
206 228
207 243
192 254
199 257
207 258
214 256
221 253
152 203
161 197
172 197
182 204
172 208
160 209
226 202
234 194
246 194
256 198
247 205
236 206
177 282
188 277
199 273
207 275
213 272
223 276
234 281
224 289
215 292
207 293
199 293
189 291
182 283
200 281
207 281
214 280
229 282
214 280
207 281
199 280
